Your Name	Your personal website	Name	Update?	URL	URL of implementation's OSC documentation	Project Type	Description	Platform	Features 	Type Support	Bundle Support	Timetag Support	Transport Type	Publications	Images	Status	Status Date	Superseded?	Notes
Legacy	https://web.archive.org	cl-osc	No	http://www.cliki.net/OSC	http://fo.am/darcs/osc/README.txt	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles		None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	CNMAT Connectivity Processor	No	http://cnmat.berkeley.edu/publication/osc_and_gesture_features_cnmats_connectivity_processor	http://cnmat.berkeley.edu/publication/osc_and_gesture_features_cnmats_connectivity_processor	Hardware		Any / Platform Independent	Bundle Support, High Speed, Stateless Interface	i: int32, f: float32	Creates Bundles	Generates "immedate" timestamp	UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Csound	No	http://www.csounds.com/	http://www.csounds.com/manual/html/OSCNetwork.html	Programming Language Library			Packet Parsing, Packet Construction, High Speed	i: int32, s: string, f: float32, h: int64, d: float64, c: char			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Delphi/FreePascal OSC	No	https://web.archive.org/web/20200707023430/https://github.com/vvvv/DelphiOSCUtils	https://web.archive.org/web/20200707023430/https://github.com/vvvv/DelphiOSCUtils/blob/master/OSCUtils.pas	Programming Language Library		Windows	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed	i: int32, s: string, f: float32	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp	None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	devosc: a unix device for reading OSC messages	No	http://www.cnmat.berkeley.edu/downloads	http://www.cnmat.berkeley.edu/downloads	Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	DiABlu	No	http://diablu.jorgecardoso.org/	http://diablu.jorgecardoso.eu/index.php?option=com_content&task=blogsection&id=7&Itemid=38	Software Application		Any / Platform Independent					UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Dimple	No	http://idmil.org/software/dimple	http://idmil.org/software/dimple	Software Application		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support	i: int32, s: string, f: float32, d: float64			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	DSSI (\"Disposable Soft Synth Interface\")	No	http://dssi.sourceforge.net/	http://dssi.sourceforge.net/RFC.html	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, High Speed	i: int32, s: string, f: float32, m: MIDI message			Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Erlang OSC Application	No	http://github.com/mujaheed/erlang-osc/tree/master		Programming Language Library		Windows, Linux, Macintosh, Any / Platform Independent	Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum, []: array	Reads Bundles, Supports Nested Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Performs scheduling on received timestamped data	UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Ethersense	No	http://recherche.ircam.fr/equipes/temps-reel/movement/hardware/index.htm	http://recherche.ircam.fr/equipes/temps-reel/movement/hardware/EtherSense.pdf	Hardware			High Speed				UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	FingerPlay MIDI	No	http://thesundancekid.net/blog/fingerplay-midi/	http://thesundancekid.net/blog/fingerplay-midi/	Software Application		Windows, Macintosh								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Gluion	No	http://www.glui.de/	http://gluion.pbwiki.com/	Hardware										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	IanniX 0.6, a graphic OSC sequencer from the UPIC	No	http://iannix.la-kitchen.fr/	http://iannix.svn.sourceforge.net/viewvc/iannix/README.txt?view=markup	Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Impromptu	No	http://impromptu.moso.com.au/	http://impromptu.moso.com.au/tutorials/midi_osc.html	Software Application		Macintosh					UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	J\# OSC (.NET 2.0)	No	http://www.mech.upatras.gr/~robgroup/teams/logic/demos/osc/index.html	http://www.illposed.com/software/javaoscdoc/	Programming Language Library		Windows, Other	Packet Parsing, Packet Construction	i: int32, b: blob, s: string, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	JackMiniMix	No	http://www.ecs.soton.ac.uk/~njh/jackminimix/	http://www.ecs.soton.ac.uk/~njh/jackminimix/	Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Jamoma	No	http://jamoma.org/	http://groupware.bek.no/groups/jamoma/wiki/eed85/Name_Space.html	Programming Language Library		Windows, Macintosh					None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Java OSC	No	http://www.illposed.com/software/javaosc.html	http://www.illposed.com/software/javaoscdoc/	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction	i: int32, b: blob, s: string, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	KWlive hid2osc	No	http://kwlive.dev.waag.org/live-input/hid2osc/doc/doxygen/html/index.html	http://kwlive.dev.waag.org/live-input/hid2osc/doc/doxygen/html/index.html	Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	KWlive Realizer	No	http://kwlive.dev.waag.org/	http://kwlive.dev.waag.org/realizer/doc/doxygen/html/kwlive.html#osc	Software Application		Macintosh								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	La Kitchen Hardware	No	http://www.la-kitchen.fr/kitchenlab/kitchenlab.html	http://www.la-kitchen.fr/kitchenlab/kitchenlab.html	Hardware										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Liblo: Lightweight OSC API	No	http://liblo.sourceforge.net/	http://liblo.sourceforge.net/docs/modules.html	Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, High Speed	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, T: true, F: false, N: null, I: infinitum	Reads Bundles, Creates Bundles		UDP, TCP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	liboscparse: liblo for embedded systems	No	https://web.archive.org/web/20201128044755/https://github.com/lekernel/liboscparse	https://web.archive.org/web/20201128044755/https://github.com/lekernel/liboscparse	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum	Reads Bundles, Creates Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data	None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Lily	No	http://www.lilyapp.org/	http://blog.lilyapp.org/2007/05/lily_osc_1.html	Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction	i: int32, s: string, f: float32, T: true, F: false			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	LiveAPI for Abelton Live	No	http://www.liveapi.org/	http://liveapi.googlecode.com/svn/trunk/src/LiveOSC/OSCAPI.txt	Programming Language Library		Windows					UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	LiveGrabber	No	http://livegrabber.sourceforge.net/	http://livegrabber.sourceforge.net/	Software Application		Windows, Macintosh	Packet Construction, High Speed	i: int32, s: string, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Logic Pro/Express	No	http://www.apple.com/logicpro/		Software Application		Macintosh	Packet Parsing, Packet Construction, Bundle Support	i: int32, s: string, f: float32, h: int64, d: float64, T: true, F: false	Reads Bundles, Creates Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	MadJACK - MPEG Audio Deck	No	http://www.ecs.soton.ac.uk/~njh/madjack/	http://users.ecs.soton.ac.uk/njh/madjack/	Software Application		Linux, Macintosh								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Make Controller Kit	No	http://www.makingthings.com/	http://www.makingthings.com/ref/firmware/html/group___o_s_c.html	Hardware		Other	Packet Parsing, Packet Construction, Bundle Support	i: int32, s: string	Reads Bundles, Creates Bundles		UDP, Serial-SLIP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Matlab OSC	No	https://web.archive.org/web/20200707023510/https://sourceforge.net/p/oscmex	https://web.archive.org/web/20200707023510/https://sourceforge.net/p/oscmex	Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, High Speed	i: int32, s: string, f: float32, d: float64, T: true, F: false			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Matrix3 Audio Show Control System LX-300 Digital Mixer	No	http://www.meyersound.com/lcs/matrix3/	http://www.meyersound.com/pdf/products/lcs_series/CmdRef_20070905.pdf	Hardware		Any / Platform Independent	Packet Parsing, Packet Construction	i: int32, s: string, f: float32, h: int64, T: true, F: false			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	micro-OSC	No	http://cnmat.berkeley.edu/research/uosc	http://cnmat.berkeley.edu/library/uosc_project_documentation	Hardware		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed, Bounded Latency, Stateless Interface	i: int32, b: blob, s: string, f: float32, t: timetag, T: true, F: false, N: null	Reads Bundles, Creates Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Timestamps are UTC-synchronized, Performs scheduling on received timestamped data	Serial-SLIP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Milkymist One: open hardware interactive VJ station	No	http://www.milkymist.org/	http://www.milkymist.org/flickernoise.html	Hardware		Other	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum	Reads Bundles, Creates Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Performs scheduling on received timestamped data	UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Mirage	No	http://sourceforge.net/projects/mirage/	http://sourceforge.net/projects/mirage/	Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	The Missing Link OSC/MIDI Translator	No	http://wifimidi.com/	http://wifimidi.com/phpBB3/viewtopic.php?f=4&t=5&p=5#p5	Hardware		Any / Platform Independent	Bundle Support, High Speed	i: int32, f: float32	Reads Bundles, Supports Nested Bundles		UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Mocolo	No	http://www.orfware.com/	http://www.orfware.com/index_mocolo_osc.html	Software Application		Windows		i: int32, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Monome	No	http://monome.org/		Hardware										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	MouseTrap	No	http://www.humatic.de/htools/MouseTrap.htm	http://www.humatic.de/webapps/htm/app/doc/MouseTrap.htm	Software Application		Any / Platform Independent					UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	mrmr	No	http://poly.share.dj/projects/#mrmr	http://poly.share.dj/projects/#mrmr	Software Application		Any / Platform Independent, Other	Packet Parsing, Packet Construction				UDP, TCP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Music Controller	No	http://code.google.com/p/musiccontroller/		Software Application		Macintosh								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	MXWendler Realtime Compositing	No	http://www.mxwendler.net/		Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Net::OpenSoundControl Perl Modules	No	http://search.cpan.org/dist/Net-OpenSoundControl/	http://search.cpan.org/dist/Net-OpenSoundControl/lib/Net/OpenSoundControl.pm	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles	Generates "immedate" timestamp, Timestamps are UTC-synchronized	UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	NetUtil OSC Library for Java	No	http://www.sciss.de/netutil/	http://www.sciss.de/netutil/doc/api/index.html	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles		UDP, TCP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Nyquist	No	http://www.cs.cmu.edu/~music/nyquist	http://www.cs.cmu.edu/~rbd/doc/nyquist/part17.html	Software Application		Windows, Linux, Macintosh					None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	ofxOsc	No	http://www.frey.co.nz/projects/ofxosc		Other		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support	i: int32, b: blob, s: string, f: float32	Creates Bundles, Supports Nested Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	ooscc - open open sound control controller	No	http://www.experimentalistsanonymous.com/ooscc	http://www.experimentalistsanonymous.com/ooscc/technical.html	Hardware		Any / Platform Independent	Packet Parsing, Packet Construction, High Speed	i: int32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Open Sound Control for PHP	No	implementation/open-sound-control-php	implementation/open-sound-control-php	Programming Language Library		Any / Platform Independent	Packet Construction, Bundle Support, Timetag Support	i: int32, b: blob, s: string, f: float32, t: timetag, d: float64, T: true, F: false, N: null, I: infinitum, []: array	Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp	None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Open Sound World	No	http://osw.sourceforge.net/	http://osw.sourceforge.net/	Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OpenSoundControl for MaxMSP	No	http://cnmat.berkeley.edu/downloads	http://cnmat.berkeley.edu/patch/4059	Programming Language Library		Windows, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed	i: int32, b: blob, s: string, f: float32, t: timetag, d: float64, T: true, F: false, N: null, I: infinitum	Reads Bundles, Creates Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Timestamps are UTC-synchronized, Performs scheduling on received timestamped data	UDP, Serial-SLIP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSC and DMX Lighting	No	http://www.lightjams.com/	http://www.lightjams.com/osc.html	Software Application		Windows	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Stateless Interface	f: float32	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp	UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	osc-clj - Clojure OSC Library	No	https://web.archive.org/web/20201128053655/https://github.com/overtone/osc-clj	https://web.archive.org/web/20201128053655/https://github.com/overtone/osc-clj/blob/master/README.md	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support	i: int32, b: blob, s: string, f: float32, h: int64, d: float64	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Performs scheduling on received timestamped data	UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSC-Kit	No	http://archive.cnmat.berkeley.edu/OpenSoundControl/Kit/		Programming Language Library		Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed, Bounded Latency	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles, Supports Nested Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSC.net (V1.4.1)	No	http://www.ventuz.com/	http://www.ventuz.com/download/public/OSC/V1_4_1/Ventuz.OSC.chm	Programming Language Library		Windows	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum, []: array	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp	UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	osc-ruby	No	http://github.com/aberant/osc-ruby		Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Performs scheduling on received timestamped data	UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSC simpl (for Unity)	No	https://web.archive.org/web/20201028120730/https://assetstore.unity.com/packages/tools/input-management/osc-simpl-53710	https://web.archive.org/web/20201028120730/https://assetstore.unity.com/packages/tools/input-management/osc-simpl-53710	Software Application		Linux, Macintosh, Other	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, High Speed	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, c: char, r: RGBA color, T: true, F: false, N: null, I: infinitum	Reads Bundles, Creates Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	osc2midi	No	http://code.google.com/p/osc2midi/		Software Application		Windows, Macintosh								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Oscal Scripting Language	No	http://sourceforge.net/projects/oscal/	http://sourceforge.net/docman/display_doc.php?docid=80824&group_id=212002	Programming Language Library										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Oscar	No	http://www.todo.to.it/blog/oscar/		Software Application		Macintosh					UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSCgroups	No	http://www.audiomulch.com/~rossb/code/oscgroups/	http://www.audiomulch.com/~rossb/code/oscgroups/	Programming Language Library										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	oscjoy	No	http://www.lcscanada.com/oscjoy/index.html	http://www.lcscanada.com/oscjoy/index.html	Software Application		Windows, Linux, Macintosh	Packet Construction				UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSControl	No	http://sourceforge.net/projects/oscontrol/	http://sourceforge.net/projects/oscontrol/files/	Software Application		Windows		i: int32, b: blob, s: string, f: float32			UDP, TCP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	oscP5	No	http://www.sojamo.de/libraries/oscP5	http://www.sojamo.de/libraries/oscP5	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, c: char, m: MIDI message, T: true, F: false, I: infinitum	Reads Bundles, Creates Bundles		UDP, TCP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	oscpack	No	http://www.audiomulch.com/~rossb/code/oscpack/	http://ross.smartelectronix.com/index.cgi/browser/oscpack/trunk/README	Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction	i: int32, s: string, f: float32, T: true, F: false	Reads Bundles, Creates Bundles		UDP, TCP, None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OscPkt	No	http://gruntthepeon.free.fr/oscpkt/	http://gruntthepeon.free.fr/oscpkt/html/	Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Wildcard Matching Support, High Speed	i: int32, b: blob, s: string, f: float32, h: int64, d: float64, T: true, F: false	Reads Bundles, Creates Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSCRemote	No	http://itunes.apple.com/WebObjects/MZStore.woa/wa/viewSoftware?id=302073387&mt=8	http://www.nr37.nl/OSCRemote	Software Application		Any / Platform Independent	Packet Construction, Bundle Support	i: int32, b: blob, s: string, f: float32	Creates Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSCseq	No	http://oscseq.com/	http://oscseq.com/manual/	Software Application		Windows, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, High Speed	i: int32, s: string, f: float32, r: RGBA color	Reads Bundles, Creates Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Timestamps are UTC-synchronized, Performs scheduling on received timestamped data	UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OSCulator	No	http://www.osculator.net/	http://www.osculator.net/usersmanual	Software Application		Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed	i: int32, b: blob, s: string, f: float32, h: int64, d: float64, c: char, T: true, F: false, N: null	Reads Bundles, Creates Bundles		UDP, Other			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	OscVstBridge	No	http://oscvstbridge.sourceforge.net/	http://oscvstbridge.sourceforge.net/	Software Application		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Stateless Interface	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles	Generates timestamped sequenced data, Timestamps are UTC-synchronized, Performs scheduling on received timestamped data	UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	pure data	No	http://puredata.info/		Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support	i: int32, b: blob, s: string, f: float32, S: symbol, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp	None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Python - scosc	No	http://trac2.assembla.com/pkaudio/wiki/scosc		Programming Language Library		Any / Platform Independent								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Python - Simple OSC	No	http://www.ixi-audio.net/content/body_backyard_python.html		Programming Language Library		Any / Platform Independent								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	TxOSC : OSC for Twisted in Python	No	http://bitbucket.org/arjan/txosc	http://bitbucket.org/arjan/txosc/src	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support	i: int32, b: blob, s: string, f: float32, t: timetag, d: float64, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp	UDP, TCP, None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	q3osc	No	http://www.q3osc.org/	http://cm-wiki.stanford.edu/wiki/Q3osc	Software Application		Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support	i: int32, s: string, f: float32	Reads Bundles, Creates Bundles		Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	ROB - Remote over Bluetooth	No	http://robold.tim-schenk.de/		Software Application		Windows, Other		i: int32, f: float32			TCP, HTTP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Rosco	No	http://www.sc-fa.com/blog/rosco/		Software Application		Macintosh	Packet Construction	i: int32, b: blob, s: string, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Ruby OSC implementation	No	http://hans.fugal.net/src/rosc/	http://hans.fugal.net/src/rosc/README	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles, Supports Nested Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
